name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,
D. Edelman CDM CM,20,65,77,"New York RB
2021 ~ 2027",266033,"178cm / 5'10""",64kg / 141lbs,Right,67,CB,12,€1.6M,€1K,€2.6M,252,46,38,68,64,36,246,50,43,41,55,57,340,67,72,71,63,67,276,45,68,70,59,34,292,77,65,50,62,38,63,195,65,66,64,42,10,10,7,10,5,1643,353,1,70,39,56,56,66,
23 P. Bočkaj LB LWB RW,25,70,72,"Dinamo Zagreb
2022 ~ 2027",266063,"179cm / 5'10""",75kg / 165lbs,Left,73,LM,2,€1.8M,€500,€4.1M,340,81,66,53,67,73,387,70,83,82,77,75,333,74,71,58,56,74,345,83,51,67,68,76,357,71,70,69,74,73,72,190,55,67,68,35,8,10,6,5,6,1987,419,1,72,72,74,70,63,
Gerard Yepes CM,20,62,74,"Sampdoria
2021 ~ 2025",266069,"170cm / 5'7""",66kg / 146lbs,Right,64,CAM,12,€950K,€600,€1.7M,281,53,52,54,68,54,299,64,54,50,66,65,338,66,60,67,63,82,250,62,47,54,38,49,282,53,49,59,58,63,67,177,52,61,64,57,11,13,10,13,10,1684,345,1,63,54,61,66,56,
C. Witzig CM LW,22,70,79,"St. Gallen
2021 ~ 2027",263745,"178cm / 5'10""",69kg / 152lbs,Right,72,CM,9,€3.6M,€6K,€6.1M,310,66,60,57,73,54,325,68,65,48,71,73,347,69,68,72,64,74,341,66,68,77,66,64,314,62,62,68,71,51,72,182,60,63,59,56,9,14,10,12,11,1875,398,1,68,62,69,70,61,
A. Besio ST,19,58,73,"Freiburg II
2023 ~ 2027",263748,"186cm / 6'1""",84kg / 185lbs,Left,60,ST,15,€475K,€550,€986K,244,32,59,57,50,46,218,54,39,32,36,57,307,69,65,61,56,56,313,53,74,55,77,54,229,38,20,57,54,60,55,64,22,22,20,66,13,14,10,14,15,1441,312,1,67,56,44,56,25,
S. Weirauch GK,19,58,73,"Zagłębie Lubin
2021 ~ 2025",263763,"190cm / 6'3""",76kg / 168lbs,Right,58,GK,15,€425K,€550,€839K,67,11,11,14,23,8,72,6,12,11,28,15,174,31,33,31,54,25,189,41,54,26,60,8,92,18,14,7,37,16,22,29,6,11,12,287,57,56,55,57,62,910,319,1,57,56,55,62,32,
M. Ponath GK,22,59,69,"Ingolstadt
2021 ~ 2025",263780,"188cm / 6'2""",81kg / 179lbs,Right,59,GK,10,€450K,€1K,€743K,68,12,7,14,29,6,67,9,14,10,20,14,197,29,41,37,53,37,186,41,55,19,62,9,77,24,13,4,26,10,54,34,7,13,14,291,57,59,55,58,62,920,325,1,57,59,55,62,34,
N. Pennington CM CDM,24,63,68,"Wellington Phoenix
2021 ~ 2024",263786,"182cm / 6'0""",77kg / 170lbs,Right,65,CM,5,€725K,€1K,€961K,267,56,55,51,64,41,290,61,55,51,62,61,288,59,59,56,60,54,308,52,61,78,66,51,302,64,65,62,63,48,56,180,57,62,61,48,11,9,11,6,11,1683,361,1,59,53,61,60,60,
Léo Chú LM LW,23,67,73,"Seattle Sounders
2021 ~ 2024",263790,"178cm / 5'10""",78kg / 172lbs,Left,68,LM,6,€1.6M,€3K,€2.7M,278,64,65,39,53,57,300,78,49,47,50,76,382,86,87,83,50,76,286,66,55,56,45,64,237,40,24,57,53,63,53,81,25,29,27,56,13,5,15,12,11,1620,355,1,87,64,54,75,28,
Y. Konoplia RB,23,69,75,"Shakhtar Donetsk
2019 ~ 2026",263804,"180cm / 5'11""",74kg / 163lbs,Right,69,RB,6,€2.1M,€500,€5M,272,68,37,58,71,38,263,61,57,33,54,58,356,75,79,77,63,62,297,59,68,71,58,41,291,64,62,63,66,36,61,196,63,69,64,43,8,6,12,7,10,1718,374,1,77,44,64,62,64,
T. Puzankov GK,20,60,74,"Shakhtar Donetsk
2021 ~ 2028",263805,"194cm / 6'4""",83kg / 183lbs,Right,60,GK,14,€525K,€500,€1.5M,57,12,7,13,18,7,75,14,10,12,21,18,289,59,60,60,48,62,213,50,64,33,61,5,82,28,7,4,29,14,29,34,9,12,13,304,57,58,66,61,62,1054,363,1,57,58,66,62,59,
M. Al Juwair CM CDM CAM,20,65+1,77+1,"Al Shabab
Jun 30, 2024 On loan",263824,"178cm / 5'10""",70kg / 154lbs,Right,67,CAM,12,€1.7M,€7K,€0,271,65,60,31,70+3,45,328,65,68,60,67,68,327,67,65,64,61,70,312,60,54,66,68,64+4,305,67,55,55,68,60,67,152,52,60+3,40+6,49,12,5,10,15,7,1744,379,1,66,60,68,66,52,
N. Botić ST,21,63,72,"Western United
2021 ~ 2025",263844,"183cm / 6'0""",74kg / 163lbs,Right,65,ST,9,€1.1M,€800,€1.6M,266,34,67,63,51,51,248,62,46,39,37,64,304,65,68,54,60,57,312,61,69,60,66,56,256,50,26,67,56,57,55,67,24,23,20,46,10,14,8,6,8,1499,325,1,67,62,46,61,28,
A. Paulsen GK,20,67,81,"Wellington Phoenix
2018 ~ 2027",263851,"183cm / 6'0""",78kg / 172lbs,Right,67,GK,14,€2.1M,€900,€3.9M,121,25,19,20,41,16,168,26,31,23,45,43,286,47,52,59,76,52,222,51,58,45,52,16,133,21,14,18,56,24,60,47,13,18,16,326,64,63,68,60,71,1303,375,1,64,63,68,71,49,
A. Fadera LM,21,70+1,77+1,"Genk
2023 ~ 2027",263882,"186cm / 6'1""",80kg / 176lbs,Right,71,RM,7,€3.2M,€7K,€5.4M,299,63+2,64,53,64+2,55,318,74+1,66,47,58,73,389,82,82,83,64+3,78,343,70,72,72,67+2,62,300,72,49,63,65,51,69,177,58,62,57,56,9,11,10,11,15,1882,409,1,82,64,62,74,57,
J. Dubasin RM ST CAM,23,70-1,75-2,"Real Oviedo
Jun 30, 2024 On loan",263883,"181cm / 5'11""",68kg / 150lbs,Right,72,ST,5,€2.4M,€8K,€0,340,64,74-3,66,71-1,65,313,73,53+2,52,63,72,340,75,73,64+3,67,61-2,329,71,73,55+2,60-1,70,264,38,23+4,70,67-1,66,56+2,98,29,31,38,44,12,8,5,14,5,1728,370,1,74,72,66,70,33,
T. De Barr ST CAM LW,23,58,64,"Wycombe Wanderers
2021 ~ 2024",263891,"175cm / 5'9""",74kg / 163lbs,Right,60,ST,6,€325K,€2K,€634K,262,53,58,51,51,49,246,58,56,32,44,56,372,81,81,80,54,76,296,55,68,62,59,52,241,54,23,56,52,56,54,84,27,29,28,58,15,6,9,13,15,1559,335,1,81,56,50,60,29,
23 M. Osifo CB RB RM,18,57,75,"KV Oostende
2021 ~ 2024",263892,"182cm / 6'0""",70kg / 154lbs,Right,59,CB,18,€400K,€550,€830K,205,39,18,57,62,29,218,58,27,23,54,56,336,74,79,67,47,69,253,36,72,58,65,22,221,58,51,34,42,36,42,168,52,60,56,51,14,14,6,5,12,1452,326,1,77,25,49,58,55,
A. Sâyoud RM ST RW,32,74,74,"Al Raed
2023 ~ 2025",263893,"171cm / 5'7""",64kg / 141lbs,Left,74,RM,0,€3.3M,€18K,€5.4M,340,71,71,60,75,63,368,80,68,74,71,75,372,75,74,79,65,79,353,74,71,75,62,71,292,60,27,68,73,64,69,88,33,27,28,53,8,13,12,10,10,1866,392,1,74,71,73,77,32,
23 O. Aghatise CAM RM,19,56,66,"Derby County
2019 ~ 2023",263916,"180cm / 5'11""",69kg / 152lbs,Right,59,RM,10,€300K,€800,€585K,231,53,46,42,46,44,268,64,52,40,50,62,327,68,70,63,58,68,264,56,58,53,55,42,232,45,30,50,57,50,54,106,38,32,36,43,10,7,7,12,7,1471,318,1,69,48,50,63,35,
D. Gutiérrez CB LB,20,66,74,"Colo-Colo
2021 ~ 2026",263923,"181cm / 5'11""",70kg / 154lbs,Left,68,CB,8,€1.8M,€2K,€2.9M,203,40,15,65,61,22,234,61,29,28,58,58,311,62,64,58,62,65,274,35,73,72,72,22,208,63,63,25,26,31,61,200,65,68,67,43,9,7,6,10,11,1473,327,1,63,22,46,60,66,
23 Alberto Moreno CM,20,63,76,"Atlético Madrid
2021 ~ 2023",263945,"175cm / 5'9""",69kg / 152lbs,Right,67,CAM,13,€1.2M,€7K,€3.2M,276,53,62,47,68,46,305,67,49,54,65,70,341,69,66,71,58,77,292,61,66,53,55,57,297,54,57,57,65,64,62,157,48,56,53,49,6,12,15,6,10,1717,365,1,67,60,62,68,53,
F. Back RWB RB,20,62,70,"Carlisle United
Jun 30, 2024 On loan",263951,"188cm / 6'2""",79kg / 174lbs,Right,62,RWB,8,€825K,€7K,€0,231,57,29,53,61,31,244,57,39,36,52,60,315,64,70,67,54,60,267,46,61,70,61,29,239,58,54,41,43,43,60,174,56,59,59,55,13,15,5,13,9,1525,333,1,67,34,53,59,57,
K. N'Mai LM,19,56,67,"Salford City
2021 ~ 2024",263975,"168cm / 5'6""",63kg / 139lbs,Right,57,RM,11,€300K,€2K,€585K,215,48,44,31,53,39,232,55,46,33,46,52,394,88,82,86,48,90,231,54,43,53,33,48,205,32,31,47,52,43,56,85,25,32,28,49,9,13,6,8,13,1411,307,1,85,47,49,59,29,
N. Rupp CM CAM,19,55,72,"Luzern
2021 ~ 2024",263985,"184cm / 6'0""",75kg / 165lbs,Right,58,CAM,17,€325K,€1K,€674K,246,46,48,49,61,42,267,52,48,44,62,61,301,63,56,64,57,61,249,57,54,39,58,41,232,43,36,51,56,46,55,145,41,47,57,42,7,8,7,9,11,1482,314,1,59,48,56,57,44,
D. Crisostomo CM CDM,26,59,62,"Los Angeles FC
2023 ~ 2023",263995,"175cm / 5'9""",68kg / 150lbs,Right,62,CDM,3,€300K,€1K,€473K,211,32,35,50,68,26,254,60,42,34,62,56,305,54,52,63,60,76,275,51,54,69,57,44,273,61,58,55,56,43,48,163,55,56,52,54,6,14,8,15,11,1535,324,1,53,41,55,59,55,
O. Aydın RM LM,22,69+1,74+1,"Alanyaspor
2021 ~ 2026",264001,"177cm / 5'10""",76kg / 168lbs,Right,70,RM,5,€2.1M,€6K,€4.4M,298,69+5,68,47,68+2,46,297,73,57,45,54,68,365,81+1,81+1,76+2,61,66+3,316,67,65+1,65+3,58,61+5,263,36,33+10,67,59+1,68,66+4,119,44+14,42,33,39,10,10,5,6,8,1697,376,1,81,65,63,71,40,
J. Mvuka RM RW,20,69,78,"Young Boys
Jun 30, 2024 On loan",264010,"178cm / 5'10""",66kg / 146lbs,Right,70,RM,9,€3.1M,€8K,€0,278,64,60,47,59,48,297,73,56,42,55,71,416,90,88,91,59,88,269,59,55,71,33,51,262,44,42,65,62,49,66,119,43,38,38,56,14,6,13,10,13,1697,366,1,89,57,59,74,41,
B. Nokoue RB,21,63,75,"Saint-Étienne
2021 ~ 2024",264050,"180cm / 5'11""",70kg / 154lbs,Right,63,RB,12,€1.1M,€1K,€2.2M,246,56,39,58,51,42,245,56,46,39,46,58,336,72,75,62,59,68,303,44,71,75,67,46,255,63,57,44,48,43,57,176,56,60,60,50,9,7,14,8,12,1611,350,1,74,42,50,58,58,
K. Skjærstein GK,27,62,64,"Lillestrøm
2021 ~ 2024",264088,"190cm / 6'3""",87kg / 192lbs,Left,62,GK,2,€375K,€850,€497K,89,18,12,15,32,12,93,10,16,15,32,20,185,29,32,32,59,33,208,44,57,30,65,12,106,22,14,10,42,18,35,36,12,12,12,305,62,61,59,61,62,1022,335,1,62,61,59,62,30,
23 A. Akurugu LWB,20,61,73,"Getafe
2020 ~ 2023",264098,"174cm / 5'9""",70kg / 154lbs,Left,62,LB,12,€750K,€3K,€1.7M,220,56,22,58,56,28,205,53,40,26,31,55,345,74,73,63,61,74,236,46,55,54,57,24,233,52,63,45,35,38,45,171,52,59,60,40,5,10,10,5,10,1450,317,1,73,29,46,56,58,
Torrente CB CDM,21,72,79,"Granada
2020 ~ 2024",264103,"193cm / 6'4""",79kg / 174lbs,Left,74,CB,7,€4.4M,€10K,€10.6M,235,35,21,75,72,32,213,40,29,21,61+2,62,262,56,60,39,66,41,292,54,77,56,74,31,260,71,70,27,53+1,39,52,218,71,75,72,52,10,12,14,10,6,1532,333,1,58,31,54,48,73,
Iturbe GK,19,66,78,"Atlético Madrid
2021 ~ 2027",264116,"186cm / 6'1""",75kg / 165lbs,Right,66,GK,12,€1.8M,€4K,€4.1M,77,14,11,12,32,8,90,13,14,13,30,20,260,52,46,51,61,50,207,50,60,32,56,9,99,23,10,6,40,20,36,32,8,11,13,330,66,64,66,65,69,1095,380,1,66,64,66,69,50,
23 A. Tsoungui CB CDM,19,60,77,"Brighton & Hove Albion
2020 ~ 2023",264121,"185cm / 6'1""",68kg / 150lbs,Right,62,CB,17,€600K,€4K,€1.5M,188,33,30,58,39,28,166,37,33,34,28,34,253,53,50,47,52,51,277,50,71,54,76,26,224,54,60,32,33,45,45,192,56,67,69,57,13,8,12,12,12,1357,286,1,51,34,34,39,62,
O. Gene CDM CM RB,20,64,76,"Amiens SC
2021 ~ 2024",264137,"185cm / 6'1""",75kg / 165lbs,Right,65,CDM,12,€1.3M,€1K,€2.5M,264,55,41,58,67,43,275,64,42,37,67,65,327,67,65,66,64,65,309,63,68,66,67,45,276,66,55,55,55,45,55,182,55,64,63,51,9,14,7,12,9,1684,362,1,66,47,59,64,59,
J. Oehmichen CAM,19,60,77,"Dynamo Dresden
2021 ~ 2028",264168,"177cm / 5'10""",69kg / 152lbs,Right,62,CAM,17,€625K,€900,€1.3M,244,49,46,39,65,45,279,62,54,40,59,64,343,69,67,76,57,74,222,45,40,55,44,38,236,45,35,54,58,44,47,113,40,38,35,50,11,6,9,11,13,1487,319,1,68,44,58,64,38,
23 San Nicolás GK,21,58,69,"SD Eibar
2020 ~ 2023",264185,"182cm / 6'0""",77kg / 170lbs,Right,58,GK,11,€400K,€850,€720K,62,12,6,12,23,9,69,8,13,11,25,12,176,27,18,38,51,42,189,42,61,27,52,7,87,18,15,8,27,19,35,33,10,13,10,288,60,56,56,56,60,904,311,1,60,56,56,60,23,
L. Bogarde CDM CM CB,19,64,79,"Aston Villa
2021 ~ 2026",264209,"183cm / 6'0""",70kg / 154lbs,Right,67,CB,15,€1.3M,€7K,€3.3M,263,53,44,60,65,41,281,60,54,43,60,64,310,65,63,58,59,65,302,56,73,60,75,38,284,67,63,50,49,55,62,189,61,66,62,53,9,10,11,13,10,1682,361,1,64,46,57,61,63,
S. Westerveld GK,20,64,76,"AZ Alkmaar
2021 ~ 2026",264211,"191cm / 6'3""",73kg / 161lbs,Right,64,GK,12,€1.2M,€1K,€2M,57,14,8,13,16,6,73,10,10,11,24,18,165,25,32,33,53,22,154,46,40,21,40,7,75,19,8,8,27,13,30,29,7,11,11,319,65,63,61,64,66,872,347,1,65,63,61,66,28,
B. Bobzien CF ST RW,20,60,71,"Austria Lustenau
Jun 30, 2024 On loan",264247,"174cm / 5'9""",70kg / 154lbs,Right,63,CAM,11,€550K,€3K,€0,264,52,58,43,58,53,285,70,52,49,50,64,334,66,60,78,56,74,245,59,40,48,44,54,236,43,25,58,57,53,54,84,26,28,30,60,14,15,14,9,8,1508,317,1,63,57,55,68,29,
F. Fofana ST,20,62,76,"Vitesse
Jun 30, 2024 On loan",264266,"187cm / 6'2""",78kg / 172lbs,Right,64,ST,14,€975K,€3K,€0,290,56,64,57,55,58,291,60,61,61,50,59,327,74,75,65,55,58,323,65,69,51,79,59,240,50,15,59,58,58,59,54,19,17,18,49,13,6,7,13,10,1574,340,1,75,62,56,60,21,
H. Skogvold ST LW,18,58,74,"Lillestrøm
2021 ~ 2026",264273,"176cm / 5'9""",72kg / 159lbs,Right,61,CAM,16,€525K,€500,€984K,264,52,59,46,55,52,265,60,54,46,45,60,360,74,77,81,52,76,278,58,55,58,51,56,240,42,38,58,55,47,54,104,34,35,35,51,9,6,14,9,13,1562,334,1,76,57,52,62,36,
Tiago Araújo LM LB LW,22,70+2,79+2,"Estoril
2022 ~ 2025",264280,"184cm / 6'0""",80kg / 176lbs,Left,71,LM,9,€3.6M,€5K,€8.3M,290,68,58,38,69,57,330,70,69,58,62-3,71,382,85,83,78,64,72,349,73,68,71,71,66,308,61,64,62,62-2,59,62,182,60,62,60,41,6,10,6,12,7,1882,412,1,84,63,66,71,59,
22 A. Livermore CM,18,55,67,"Newport County
2020 ~ 2022",264281,"174cm / 5'9""",70kg / 154lbs,Right,57,CAM,12,€300K,€700,€585K,224,44,41,41,58,40,250,54,40,41,57,58,335,66,62,77,51,79,268,52,56,64,48,48,240,41,49,52,55,43,60,148,49,52,47,54,14,13,11,6,10,1519,321,1,64,45,53,59,49,
Y. Karagöz GK,23,60,67,"Alanyaspor
2019 ~ 2027",264285,"195cm / 6'5""",85kg / 187lbs,Right,60,GK,7,€425K,€1K,€935K,55,11,5,12,18,9,83,13,14,10,29,17,158,28,20,31,56,23,188,40,56,18,69,5,89,22,13,4,39,11,35,31,8,10,13,290,61,59,53,57,60,894,315,1,61,59,53,60,25,
N. Ødegård CAM CM,19,59,75,"HamKam
Dec 31, 2024 On loan",264295,"189cm / 6'2""",86kg / 190lbs,Right,62,RM,16,€575K,€700,€0,259,53,54,46,57,49,262,60,48,44,50,60,342,73,76,70,55,68,330,56,70,76,77,51,271,65,50,59,59,38,60,153,53,53,47,52,11,14,9,12,6,1669,368,1,75,53,54,61,51,
O. Dabbagh ST,24,73,76,"Sporting Charleroi
2023 ~ 2026",264321,"183cm / 6'0""",76kg / 168lbs,Left,75,ST,3,€4.2M,€12K,€6.6M,338,59,79,73,62,65,294,66,57,46,53,72,335,72,74,60,66,63,374,77,85,68,79,65,304,66,33,75,59,71,72,87,30,31,26,50,14,13,8,6,9,1782,382,1,73,75,58,67,35,
F. Peña Biafore CDM CB CM,22,69,77,"Lanús
Dec 31, 2024 On loan",264323,"180cm / 5'11""",76kg / 168lbs,Right,71,CB,8,€3M,€7K,€0,266,59,40,65,67,35,322,58,54,72,71,67,334,68,69,67,64,66,352,72,74,64,72,70,289,65,67,49,58,50,68,210,70,72,68,45,8,13,11,7,6,1818,387,1,69,53,64,63,69,
V. Solheim RB CB,18,56,75,"Haugesund
2021 ~ 2026",264329,"181cm / 5'11""",75kg / 165lbs,Right,56,RB,19,€350K,€500,€656K,221,45,36,50,56,34,249,54,45,40,54,56,342,71,74,73,50,74,257,45,62,53,58,39,223,43,53,45,46,36,50,156,50,53,53,44,14,5,8,10,7,1492,325,1,73,39,50,57,52,
Medrano LB,23,68,75,"Tenerife
2023 ~ 2026",264347,"172cm / 5'8""",63kg / 139lbs,Left,68,LB,7,€2.3M,€4K,€4.1M,254,65,42,59,61,27,283,62,66,34,54,67,375,79,80,72,60,84,291,59,63,75,45,49,257,53,58,60,54,32,63,193,62,67,64,57,9,13,13,12,10,1710,368,1,80,46,58,66,63,
M. Sponsel RB,21,63,74,"FC Köln
2021 ~ 2024",264380,"189cm / 6'2""",81kg / 179lbs,Right,64,CB,11,€1M,€4K,€2M,260,68,41,59,56,36,255,57,59,37,48,54,299,66,68,54,57,54,300,50,72,65,75,38,265,63,57,51,52,42,49,184,59,64,61,49,10,9,12,6,12,1612,351,1,67,43,56,55,60,
K. Zedadka LB LW RB,23,61,67,"Napoli
2022 ~ 2024",264392,"182cm / 6'0""",67kg / 148lbs,Right,62,CAM,6,€475K,€6K,€903K,264,58,50,51,60,45,283,64,49,52,56,62,344,68,73,73,53,77,263,60,52,51,45,55,283,57,59,56,62,49,49,173,54,62,57,50,5,14,9,10,12,1660,352,1,71,53,58,64,57,
B. Meïté CB,22,69,76,"Olympique de Marseille
Jun 30, 2024 On loan",264401,"183cm / 6'0""",75kg / 165lbs,Right,71,CB,7,€2.6M,€9K,€0,205,34,26,68,49,28,190,36,35,28,35,56,267,48,64,35,62,58,282,54,66,65,69,28,251,72,69,33,35,42,55,217,70,75,72,54,9,8,14,14,9,1466,313,1,57,33,39,45,71,
C. Setford GK,19,60,80,"Ajax
2020 ~ 2027",264415,"193cm / 6'4""",84kg / 185lbs,Right,60,GK,20,€625K,€750,€1.5M,86,14,11,16,33,12,102,11,19,14,35,23,174,31,25,27,53,38,171,45,43,20,55,8,86,19,9,8,38,12,42,33,8,13,12,297,61,56,60,61,59,949,326,1,61,56,60,59,29,
N. Palacio CM CDM,22,71,81,"Real Salt Lake
2023 ~ 2026",264433,"180cm / 5'11""",75kg / 165lbs,Right,73,CM,10,€4.2M,€5K,€6.9M,287,53,64,53,72,45,300,63,44,53,66,74,362,70,71,73,74,74,343,60,66,87,67,63,317,63,70,65,70,49,54,195,63,70,62,45,12,10,6,5,12,1849,401,1,71,61,65,68,65,
L. Damer RW,23,63-1,70-1,"Hallescher FC
2022 ~ 2024",264439,"178cm / 5'10""",74kg / 163lbs,Right,65,RM,7,€975K,€800,€1.6M,283,62,56,50,63,52,305,63,58,64,58,62,362,73,85,75,57,72,307,60,62-9,70,55,60,248,50,30,58,60,50,60,133,38,48,47,51,13,13,9,7,9,1689,362,1,80,57,61,64,42,
Léo Natel LM RM,26,67,67,"Melbourne City
2023 ~ 2024",264473,"175cm / 5'9""",73kg / 161lbs,Right,68,RW,0,€1.1M,€5K,€1.4M,301,62,66,50,63,60,316,72,62,57,54,71,353,80,77,70,60,66,333,72,70,56,67,68,266,50,28,61,61,66,58,83,21,32,30,52,8,7,10,15,12,1704,367,1,78,67,61,70,30,
S. Cox ST,18,59,75,"Exeter City
2021 ~ 2026",264478,"178cm / 5'10""",79kg / 174lbs,Left,61,ST,16,€575K,€650,€1.4M,240,35,59,54,47,45,222,58,33,39,34,58,362,77,74,78,57,76,314,59,70,68,66,51,213,35,19,60,43,56,56,64,21,25,18,44,5,7,7,12,13,1459,320,1,75,57,41,61,25,
S. Canestrelli CB,22,65+2,74+2,"Pisa
2023 ~ 2024",264480,"192cm / 6'4""",85kg / 187lbs,Right,67,CB,9,€1.5M,€1K,€2.7M,235,45+12,31+8,63+2,55+12,41+4,210,40+16,40+1,32+3,46+3,52+5,297,64,69+7,50+5,64+8,50+4,319,60+14,73,73,74,39+5,240,58+4,62+2,30+5,48+9,42+3,50+6,201,59,73,69,49,6,11,13,13,6,1551,337,1,67,39,48,47,65,
J. Torrance GK,21,54,59,"Salford City
2021 ~ 2024",264497,"195cm / 6'5""",89kg / 196lbs,Right,54,GK,5,€130K,€1K,€237K,74,11,8,18,29,8,79,10,17,15,26,11,180,41,38,37,38,26,204,40,60,28,68,8,91,19,12,6,35,19,38,32,5,12,15,271,55,53,53,53,57,931,311,1,55,53,53,57,40,
22 M. Soulas CB,22,61,69,"SønderjyskE
2021 ~ 2025",264502,"191cm / 6'3""",74kg / 163lbs,Right,63,CB,8,€700K,€2K,€1M,232,51,32,60,59,30,218,49,32,29,54,54,270,59,66,49,57,39,277,43,70,55,73,36,226,60,58,41,37,30,61,178,58,63,57,48,9,11,8,14,6,1449,324,1,63,35,49,51,60,
O. Dodgson LWB LB CB,20,62,72,"Dundee
Jun 30, 2024 On loan",264505,"178cm / 5'10""",70kg / 154lbs,Left,62,LWB,10,€825K,€5K,€0,252,62,39,55,57,39,276,60,58,45,52,61,316,72,67,59,52,66,298,57,69,63,65,44,249,58,58,51,51,31,48,174,59,59,56,48,6,11,13,9,9,1613,350,1,69,44,56,60,58,
B. Hlongwane RM LM,23,69,75,"Minnesota United
2022 ~ 2024",264516,"182cm / 6'0""",75kg / 165lbs,Right,71,ST,6,€2.2M,€4K,€3.6M,309,57,69,63,66,54,270,73,45,38,45,69,369,79,81,67,69,73,359,72,79,74,72,62,286,49,36,69,64,68,66,149,50,54,45,56,8,13,11,14,10,1798,393,1,80,67,58,71,49,
L. Jungwirth GK,19,57,71,"LASK Linz
2023 ~ 2026",262944,"193cm / 6'4""",78kg / 172lbs,Right,57,GK,14,€350K,€1K,€744K,51,10,8,10,16,7,85,12,12,14,29,18,243,44,50,43,49,57,192,39,57,29,60,7,96,27,14,8,36,11,34,36,9,13,14,280,63,55,52,49,61,983,326,1,63,55,52,61,46,
22 H. Bah-Traoré RB CB,24,61,65,"Borussia Dortmund II
2017 ~ 2022",262950,"175cm / 5'9""",77kg / 170lbs,Right,61,RB,4,€425K,€750,€648K,201,44,28,45,51,33,223,52,43,29,43,56,367,76,80,73,58,80,294,50,81,67,69,27,223,57,57,42,37,30,60,180,60,59,61,52,11,7,11,13,10,1540,337,1,78,33,44,57,58,
T. Zimmerschied LW RW CM,24,67,70,"Dynamo Dresden
2023 ~ 2025",262978,"180cm / 5'11""",69kg / 152lbs,Right,69,CAM,3,€1.4M,€3K,€2.1M,287,55,64,46,66,56,309,71,64,43,62,69,360,74,76,78,63,69,313,59,61,78,58,57,258,53,26,67,66,46,61,120,35,40,45,43,7,7,10,5,14,1690,366,1,75,60,62,70,37,
K. Schumacher LM,25,66,67,"Hansa Rostock
2021 ~ 2026",262984,"182cm / 6'0""",72kg / 159lbs,Left,66,LM,1,€1M,€4K,€1.6M,291,62,56,56,57,60,306,71,62,52,57,64,363,87,81,68,60,67,352,71,77,77,67,60,257,63,28,57,57,52,49,92,29,33,30,53,12,9,7,11,14,1714,371,1,84,60,58,67,33,
G. Gürpüz CAM,20,62,76,"Trabzonspor
2023 ~ 2026",262988,"176cm / 5'9""",68kg / 150lbs,Right,64,CAM,14,€950K,€6K,€2.5M,243,52,43,37,64,47,301,67,65,41,62,66,353,68,64,82,62,77,242,54,38,53,37,60,250,40,49,52,64,45,53,129,52,38,39,58,15,11,10,10,12,1576,329,1,66,49,60,68,44,
Calegari RB CDM,21,68,80,"LA Galaxy
2023 ~ 2023",262998,"171cm / 5'7""",70kg / 154lbs,Right,69,RWB,12,€2.8M,€2K,€4.8M,246,66,29,55,68,28,268,65,49,32,55,67,379,80,82,80,57,80,253,38,62,77,46,30,276,65,62,55,50,44,50,186,55,66,65,54,8,11,12,10,13,1662,359,1,81,33,59,67,61,
A. Krivotsyuk CB LB LWB,24,70,73,"Daejeon Citizen
2023 ~ 2027",263034,"186cm / 6'1""",76kg / 168lbs,Left,72,CB,3,€1.9M,€4K,€2.5M,252,58,34,74,58,28,257,58,45,41,48,65,347,79,80,70,60,58,324,48,89,70,78,39,271,73,68,51,42,37,62,205,72,69,64,59,14,13,13,7,12,1715,379,1,80,39,52,62,70,
K. Faber RB RM,25,68,70,"Jahn Regensburg
2021 ~ 2024",263061,"179cm / 5'10""",69kg / 152lbs,Right,69,RB,2,€1.4M,€2K,€2.1M,301,66,63,51,67,54,285,69,50,40,58,68,377,74,88,73,66,76,308,60,66,72,61,49,268,48,56,52,57,55,62,188,63,64,61,53,6,5,13,14,15,1780,392,1,82,58,61,69,61,
F. Roggow CDM,20,63,76,"Borussia Dortmund II
2023 ~ 2025",263065,"186cm / 6'1""",75kg / 165lbs,Right,64,CDM,13,€1.1M,€800,€2.3M,262,53,50,62,64,33,282,55,52,49,62,64,301,61,61,64,58,57,299,58,67,65,63,46,281,67,60,54,60,40,55,177,57,62,58,50,8,14,6,8,14,1652,354,1,61,50,59,59,60,
J. Eng RW LW ST,18,60,80,"Vålerenga
2021 ~ 2027",263090,"180cm / 5'11""",76kg / 168lbs,Right,60,RW,20,€675K,€500,€1.5M,250,49,55,55,52,39,237,63,41,31,38,64,375,84,84,82,46,79,262,49,65,55,48,45,214,38,19,55,50,52,48,64,28,18,18,42,10,10,7,10,5,1444,320,1,84,51,47,64,25,
