Age,Overall rating,Potential,Height,Weight,Best overall,Growth,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,new_values,new_wages,new_release_clause
21,59,73,190,80,61,14,272,42,64,61,52,53,293,62,60,67,47,57,247,47,50,48,56,46,293,57,57,55,72,52,245,57,18,58,52,60,53,58,20,18,20,43,14,6,8,6,9,1451,303,1,49,59,50,58,23,550000.0,2000.0,1100000.0
24,74,78,188,80,76,4,297,57,55,52,80,53,340,74,64,46,77,79,329,64,67,72,72,54,353,67,67,82,74,63,321,68,61,67,73,52,74,187,55,68,64,47,7,14,9,12,5,1874,405,1,66,59,71,74,61,6000000.0,14000.0,10700000.0
19,61,78,186,78,62,17,234,55,34,57,58,30,257,51,57,40,57,52,333,77,78,59,57,62,262,37,73,61,66,25,257,63,59,48,44,43,56,177,57,61,59,41,8,11,6,11,5,1561,343,1,78,34,54,53,59,825000.0,1000.0,1600000.0
24,69,73,187,82,71,4,279,22,67,73,57,60,243,63,40,39,35,66,331,66,77,67,67,54,340,72,67,53,88,60,287,69,28,70,54,66,66,89,29,34,26,40,6,11,7,10,6,1609,354,1,72,66,44,64,34,2000000.0,8000.0,4200000.0
25,72,75,187,80,74,3,323,66,73,61,66,57,295,68,49,47,62,69,364,82,89,71,70,52,381,70,86,74,84,67,298,55,29,78,66,70,70,116,41,41,34,49,5,6,14,10,14,1826,405,1,86,71,64,68,40,3100000.0,33000.0,0.0
19,63,76,174,71,64,13,281,49,63,55,56,58,267,64,59,39,42,63,373,78,75,78,58,84,325,63,69,78,58,57,277,61,38,65,56,57,64,114,40,39,35,49,12,9,12,9,7,1686,359,1,76,61,52,66,40,1100000.0,4000.0,0.0
18,57,80,193,76,59,23,201,37,27,54,53,30,186,32,32,37,35,50,242,52,54,35,52,49,241,47,58,46,65,25,212,51,56,25,37,43,61,178,56,64,58,56,11,13,13,5,14,1316,282,1,53,31,42,41,58,500000.0,3000.0,1500000.0
18,56,74,174,66,57,18,220,53,53,24,50,40,234,64,47,27,39,57,346,76,72,79,40,79,195,53,34,39,28,41,174,22,17,49,49,37,47,64,14,28,22,50,7,7,13,12,11,1283,283,1,74,49,47,62,21,350000.0,900.0,744000.0
20,57,68,195,87,57,11,65,10,6,14,26,9,78,8,12,11,29,18,133,17,24,25,46,21,178,45,48,17,59,9,98,22,12,4,42,18,38,34,10,11,13,287,58,55,60,55,59,873,307,1,58,55,60,59,20,300000.0,5000.0,0.0
22,62,70,178,71,62,8,230,55,31,56,55,33,243,68,36,41,43,55,306,65,55,57,58,71,236,37,59,58,53,29,252,61,61,52,36,42,48,193,59,66,68,46,11,10,8,5,12,1506,322,1,60,34,48,62,62,850000.0,2000.0,1500000.0
19,67,78,178,72,70,11,313,60,67,56,72,58,333,67,63,66,67,70,335,67,65,74,61,68,315,66,60,69,54,66,301,70,58,63,67,43,60,171,59,59,53,52,12,14,5,14,7,1820,385,1,66,65,67,68,58,2200000.0,3000.0,3700000.0
21,70,79,187,78,72,9,242,53,31,73,60,25,255,44,61,36,55,59,270,61,66,34,63,46,322,56,84,69,86,27,246,74,62,33,35,42,57,208,65,72,71,45,10,5,11,12,7,1588,348,1,64,36,52,49,68,3300000.0,10000.0,6600000.0
22,66,76,180,78,68,10,300,59,61,55,74,51,303,66,57,48,62,70,347,73,76,66,60,72,324,68,70,59,66,61,296,62,56,60,58,60,64,164,57,53,54,56,8,13,13,11,11,1790,387,1,75,62,64,67,55,1900000.0,11000.0,3600000.0
25,75,78,185,78,77,3,348,63,67,68,76,74,358,73,66,70,73,76,351,73,76,72,74,56,402,84,80,85,77,76,366,78,69,76,73,70,69,206,67,72,67,56,14,12,10,12,8,2087,441,1,75,73,72,73,69,7500000.0,41000.0,0.0
24,71,78,191,80,73,7,245,59,33,65,56,32,214,44,50,17,44,59,287,62,68,44,71,42,311,40,78,73,83,37,269,70,72,58,34,35,58,214,72,72,70,63,13,15,12,12,11,1603,349,1,65,37,48,50,71,3500000.0,2000.0,0.0
32,70,70,185,76,70,0,274,39,49,74,66,46,301,48,64,64,64,61,288,56,63,47,65,57,382,77,79,77,79,70,303,68,68,46,50,71,68,209,72,70,67,50,9,14,6,14,7,1807,377,1,60,60,57,54,70,0.0,0.0,0.0
32,72,72,189,80,72,0,250,40,47,72,60,31,206,42,25,26,58,55,267,52,58,43,68,46,296,46,79,60,85,26,276,71,72,30,45,58,55,215,76,71,68,53,8,14,11,12,8,1563,343,1,55,42,49,48,73,1500000.0,7000.0,2300000.0
29,66,66,192,77,66,0,301,39,68,73,57,64,253,62,45,38,42,66,265,51,72,49,61,32,346,67,78,59,80,62,264,55,26,65,51,67,64,64,21,19,24,37,8,7,10,5,7,1530,334,1,63,66,48,60,27,0.0,0.0,0.0
32,68,68,180,76,68,0,247,64,35,58,61,29,271,60,49,35,63,64,323,72,74,61,59,57,315,45,77,82,77,34,289,74,65,58,59,33,62,196,63,65,68,52,11,10,15,7,9,1693,374,1,73,38,60,61,64,0.0,0.0,0.0
27,62,63,183,74,64,1,235,45,35,58,62,35,248,50,49,35,57,57,299,61,55,59,58,66,276,43,69,55,71,38,256,68,62,34,52,40,58,189,60,65,64,59,12,12,12,9,14,1562,332,1,58,37,54,55,62,0.0,0.0,0.0
20,65,77,178,64,67,12,252,46,38,68,64,36,246,50,43,41,55,57,340,67,72,71,63,67,276,45,68,70,59,34,292,77,65,50,62,38,63,195,65,66,64,42,10,10,7,10,5,1643,353,1,70,39,56,56,66,1600000.0,1000.0,2600000.0
25,70,72,179,75,73,2,340,81,66,53,67,73,387,70,83,82,77,75,333,74,71,58,56,74,345,83,51,67,68,76,357,71,70,69,74,73,72,190,55,67,68,35,8,10,6,5,6,1987,419,1,72,72,74,70,63,1800000.0,500.0,4099999.9999999995
20,62,74,170,66,64,12,281,53,52,54,68,54,299,64,54,50,66,65,338,66,60,67,63,82,250,62,47,54,38,49,282,53,49,59,58,63,67,177,52,61,64,57,11,13,10,13,10,1684,345,1,63,54,61,66,56,950000.0,600.0,1700000.0
23,68,74,175,70,69,6,324,63,68,65,65,63,304,70,59,55,52,68,360,72,78,77,65,68,339,62,73,75,65,64,296,55,45,67,65,64,60,146,50,48,48,43,6,8,7,8,14,1812,388,1,75,66,62,69,50,1900000.0,500.0,4600000.0
20,61,72,192,78,63,11,199,35,23,62,57,22,207,40,25,26,56,60,302,66,70,62,52,52,267,45,70,57,67,28,211,65,59,21,35,31,47,182,58,64,60,52,12,12,8,7,13,1420,317,1,68,29,45,50,61,675000.0,2000.0,1100000.0
21,66,70,178,80,68,4,288,55,68,44,66,55,313,70,60,55,62,66,341,68,69,70,68,66,314,62,58,64,67,63,293,55,44,66,62,66,60,164,48,61,55,43,6,11,10,8,8,1756,378,1,69,65,62,68,51,1200000.0,500.0,2700000.0
19,60,71,178,74,64,11,253,48,53,40,64,48,296,64,58,54,57,63,346,72,71,77,53,73,284,51,53,71,55,54,261,53,44,56,63,45,55,146,44,52,50,33,6,7,5,9,6,1619,352,1,71,52,59,64,47,525000.0,1000.0,1000000.0
21,60,73,174,75,60,13,219,61,37,41,56,24,274,59,55,51,51,58,326,72,72,69,52,61,252,52,50,58,51,41,245,50,56,58,50,31,43,166,54,55,57,57,13,9,10,13,12,1539,334,1,72,41,55,59,54,575000.0,3000.0,1600000.0
19,61,78,178,67,63,17,280,47,64,61,50,58,253,62,51,34,46,60,344,74,70,75,56,69,303,62,69,56,57,59,250,60,15,62,53,60,61,45,11,16,18,58,15,14,11,12,6,1533,323,1,72,62,49,63,19,850000.0,2000.0,2300000.0
23,68,74,195,84,70,6,225,33,25,70,66,31,247,55,34,27,69,62,265,53,62,51,64,35,330,63,74,69,80,44,259,72,68,32,52,35,53,197,65,67,65,38,12,7,7,6,6,1561,348,1,58,38,54,56,67,1700000.0,7000.0,2900000.0
21,64,73,179,77,66,9,263,48,55,62,58,40,263,56,50,49,52,56,278,60,50,58,57,53,307,51,71,64,71,50,291,74,63,53,51,50,55,187,60,67,60,56,12,12,13,14,5,1645,349,1,55,52,53,56,63,1200000.0,500.0,2100000.0
19,65,77,180,63,67,12,290,59,55,57,70,49,312,70,59,48,66,69,320,65,64,63,58,70,319,65,64,72,60,58,297,62,54,59,65,57,54,169,49,62,58,53,9,10,8,11,15,1760,375,1,64,58,65,68,56,1700000.0,3000.0,0.0
21,65,78,180,75,67,13,209,29,22,70,55,33,183,33,37,34,37,42,278,54,57,48,58,61,266,44,68,59,69,26,206,60,66,25,25,30,45,204,64,71,69,52,10,14,9,5,14,1398,296,1,56,28,39,40,68,1700000.0,7000.0,0.0
21,62,69,185,84,64,7,205,33,25,62,59,26,210,44,31,24,55,56,290,62,57,51,56,64,276,42,73,66,75,20,223,60,60,24,42,37,56,183,60,62,61,54,8,6,11,15,14,1441,316,1,59,28,47,51,61,750000.0,1000.0,1500000.0
19,63,73,184,71,65,10,302,53,65,67,64,53,298,59,52,65,60,62,315,68,67,60,58,62,319,62,63,63,68,63,262,57,33,59,57,56,60,135,43,47,45,53,9,15,14,9,6,1684,358,1,67,63,59,60,45,1000000.0,2000.0,0.0
22,64,74,190,84,64,10,58,14,7,11,19,7,81,9,11,20,23,18,156,31,31,28,44,22,189,50,55,18,61,5,98,23,14,7,35,19,37,26,5,11,10,326,64,64,66,65,67,934,357,1,64,64,66,67,31,1100000.0,6000.0,2100000.0
24,66,72,193,86,68,6,251,46,39,63,65,38,244,58,36,29,59,62,327,66,69,67,61,64,313,55,76,67,78,37,251,67,64,44,41,35,58,194,64,66,64,42,12,9,6,8,7,1622,361,1,68,42,52,61,65,1200000.0,1000.0,0.0
19,53,66,193,89,55,13,229,20,53,66,42,48,163,42,27,20,30,44,269,66,70,48,46,39,283,50,79,35,80,39,220,50,16,53,44,57,48,51,19,15,17,53,15,8,9,10,11,1268,281,1,68,50,34,44,22,220000.0,850.0,468000.0
26,66,69,180,78,68,3,233,43,30,71,61,28,233,45,40,43,55,50,292,54,60,54,60,64,270,35,74,72,71,18,287,67,65,55,55,45,58,200,67,69,64,51,9,9,11,11,11,1566,329,1,57,31,53,50,67,1000000.0,500.0,2300000.0
18,66,74,175,71,67,8,267,59,63,31,71,43,291,66,56,55,49,65,372,73,85,83,59,72,267,57,43,63,44,60,238,32,29,57,61,59,48,84,22,23,39,52,12,9,10,10,11,1571,340,1,80,60,62,66,26,1800000.0,500.0,4200000.0
23,60,66,196,90,62,6,207,27,40,55,54,31,215,52,35,24,50,54,221,53,47,33,55,33,316,60,74,54,91,37,250,74,54,44,37,41,53,166,57,57,52,54,12,10,8,11,13,1429,319,1,50,43,42,50,56,350000.0,2000.0,683000.0
20,65,76,183,75,68,11,262,59,46,48,69,40,301,69,51,48,64,69,371,75,76,74,67,79,289,49,63,71,61,45,308,67,61,59,67,54,60,183,66,60,57,47,9,8,14,10,6,1761,382,1,76,47,64,69,61,1600000.0,900.0,2600000.0
18,54,71,183,78,56,17,196,45,25,58,46,22,187,46,30,31,29,51,328,66,61,71,52,78,227,29,58,60,52,28,227,54,55,43,36,39,38,163,54,57,52,59,14,11,14,8,12,1387,293,1,63,28,40,52,55,250000.0,1000.0,0.0
23,66,72,187,79,68,6,266,65,45,65,60,31,260,48,41,57,47,67,290,65,60,51,56,58,329,69,74,62,73,51,234,57,67,38,39,33,55,202,70,69,63,50,12,13,6,5,14,1631,355,1,62,49,54,55,68,1300000.0,2000.0,3000000.0
18,64,71,172,64,66,7,286,59,60,49,69,49,281,68,50,36,60,67,328,67,65,72,48,76,276,56,57,54,56,53,259,50,44,60,63,42,44,121,37,46,38,57,13,9,10,13,12,1608,346,1,66,56,62,66,42,1100000.0,500.0,1800000.0
21,63,73,174,66,63,10,219,62,33,44,49,31,220,58,41,31,34,56,359,72,76,68,64,79,260,32,59,76,63,30,224,61,55,40,32,36,43,172,56,60,56,34,6,7,7,9,5,1488,333,1,74,33,45,59,56,1000000.0,1000.0,1500000.0
18,53,63,173,71,55,10,237,48,50,40,54,45,252,53,49,41,55,54,319,64,60,72,45,78,229,41,43,47,50,48,237,49,43,47,50,48,52,128,40,42,46,38,8,5,8,6,11,1440,307,1,62,47,51,56,42,200000.0,500.0,390000.0
23,67,73,171,68,69,6,264,37,55,58,69,45,309,57,57,59,70,66,327,61,67,67,60,72,328,68,61,76,56,67,302,53,65,63,67,54,68,200,63,72,65,48,11,13,8,10,6,1778,374,1,64,60,61,62,66,1600000.0,500.0,3800000.0
17,54,73,183,76,55,19,236,50,54,40,46,46,261,59,55,47,43,57,339,73,77,74,40,75,231,58,46,33,48,46,186,30,21,49,42,44,48,92,28,34,30,44,9,7,12,5,11,1389,303,1,75,52,46,59,30,275000.0,900.0,694000.0
18,56,70,188,71,58,14,169,28,23,53,43,22,167,34,29,29,35,40,291,64,67,55,50,55,253,34,69,50,76,24,198,50,53,26,34,35,40,167,55,57,55,55,13,9,12,10,11,1300,287,1,66,26,36,40,55,300000.0,550.0,713000.0
20,67,78,185,76,69,11,242,41,32,68,62,39,258,57,41,31,69,60,318,67,68,57,65,61,309,57,75,64,73,40,270,69,65,43,53,40,58,197,66,67,64,54,11,10,7,13,13,1648,357,1,68,40,54,59,66,2100000.0,3000.0,3500000.0
28,68,68,181,70,68,0,298,42,67,69,59,61,267,63,51,50,39,64,357,76,79,76,59,67,363,72,81,71,73,66,257,41,25,71,54,66,66,73,23,26,24,46,9,13,7,10,7,1661,358,1,78,68,51,65,29,1200000.0,4000.0,2100000.0
24,65,70,183,73,65,5,274,65,52,50,58,49,290,57,64,50,57,62,334,77,78,61,58,60,342,69,70,80,68,55,240,51,55,54,48,32,46,176,57,61,58,47,14,9,9,5,10,1703,374,1,78,55,57,59,57,1000000.0,2000.0,1300000.0
24,72,73,181,74,73,1,313,65,59,57,75,57,343,67,70,60,73,73,331,67,68,59,70,67,352,70,68,78,69,67,338,72,68,64,74,60,66,206,67,71,68,45,11,8,9,9,8,1928,411,1,68,63,72,68,68,2600000.0,11000.0,3800000.0
23,68,74,179,77,68,6,245,65,35,43,68,34,244,41,40,43,64,56,293,63,66,57,51,56,257,27,56,71,66,37,238,43,70,45,38,42,64,210,67,67,76,41,6,12,7,7,9,1528,336,1,65,35,58,50,66,1800000.0,500.0,4200000.0
27,63,63,183,84,63,0,298,53,64,60,58,63,282,64,47,55,55,61,370,82,81,76,59,72,344,62,81,70,71,60,248,55,16,55,59,63,63,48,17,16,15,53,14,13,9,9,8,1643,352,1,81,62,56,64,21,525000.0,1000.0,656000.0
22,64,69,166,63,65,5,287,55,63,48,65,56,307,65,57,62,62,61,322,65,66,63,58,70,321,58,70,72,66,55,311,58,61,63,63,66,55,176,60,61,55,46,8,7,13,9,9,1770,376,1,66,60,62,63,59,900000.0,500.0,2000000.0
19,56,76,178,69,56,20,205,50,30,45,48,32,215,51,48,25,38,53,337,75,72,70,45,75,219,23,52,67,49,28,230,59,51,46,41,33,42,152,48,53,51,53,13,11,6,11,12,1411,306,1,73,29,44,54,50,375000.0,500.0,1200000.0
20,66,77,172,62,67,11,296,58,64,56,65,53,305,67,51,58,62,67,362,77,76,74,58,77,322,65,71,66,61,59,262,49,29,66,58,60,64,68,19,26,23,42,10,5,13,6,8,1657,355,1,76,63,61,68,27,1900000.0,3000.0,3000000.0
17,60,75,181,66,63,15,273,53,50,51,66,53,293,62,53,45,67,66,336,69,74,64,59,70,252,60,53,38,49,52,269,48,52,49,60,60,63,155,52,56,47,42,10,6,11,6,9,1620,349,1,72,53,61,64,53,550000.0,500.0,1200000.0
22,65,72,180,82,67,7,303,39,68,69,59,68,289,62,58,56,49,64,380,79,78,84,64,75,298,55,77,49,63,54,268,65,16,68,55,64,65,52,16,17,19,42,7,6,14,7,8,1632,342,1,78,62,53,66,22,1500000.0,5000.0,0.0
22,65,73,180,73,67,8,246,42,43,46,67,48,278,65,46,40,58,69,302,50,59,67,66,60,293,46,53,85,60,49,304,67,69,63,66,39,67,176,57,65,54,49,15,7,11,9,7,1648,352,1,55,46,58,66,60,1600000.0,2000.0,2300000.0
22,62,69,175,76,65,7,248,53,43,46,68,38,305,70,57,48,63,67,344,73,69,72,60,70,292,61,61,55,56,59,265,60,55,44,63,43,46,164,49,56,59,55,6,14,14,11,10,1673,361,1,71,50,62,68,53,800000.0,2000.0,1400000.0
18,61,77,186,72,63,16,287,58,59,67,56,47,256,62,33,54,52,55,322,72,75,58,56,61,313,60,70,56,75,52,267,60,29,61,56,61,60,78,26,28,24,43,6,14,10,5,8,1566,343,1,74,57,55,59,31,825000.0,1000.0,0.0
21,60,70,177,70,64,10,263,50,45,60,66,42,301,63,57,48,63,70,328,70,62,75,49,72,251,64,51,52,33,51,273,62,49,50,67,45,68,146,48,50,48,67,14,9,14,15,15,1629,337,1,66,50,61,66,50,550000.0,5000.0,1200000.0
20,64,73,175,75,65,9,259,48,48,59,67,37,290,62,49,48,66,65,346,65,67,83,57,74,297,58,59,73,52,55,291,62,59,58,64,48,57,180,56,63,61,51,13,9,14,9,6,1714,363,1,66,51,61,65,60,1200000.0,6000.0,2500000.0
19,58,74,186,71,60,16,261,55,49,52,60,45,275,55,56,45,59,60,313,64,63,66,56,64,238,48,43,62,34,51,273,56,57,56,57,47,52,160,49,56,55,37,6,7,10,6,8,1557,327,1,63,49,57,58,54,525000.0,700.0,984000.0
20,59,65,189,82,61,6,263,51,55,53,56,48,282,60,58,56,47,61,325,74,71,65,53,62,278,51,64,61,59,43,259,49,44,61,52,53,50,128,45,41,42,56,13,12,12,5,14,1591,339,1,72,52,53,60,44,350000.0,2000.0,683000.0
20,66,77,183,69,67,11,264,68,35,53,66,42,294,64,58,47,59,66,352,76,78,77,56,65,304,60,60,71,62,51,275,67,58,61,57,32,52,184,56,63,65,40,10,6,10,7,7,1713,373,1,77,45,62,65,59,1800000.0,2000.0,3100000.0
19,62,77,183,75,64,15,272,36,65,62,55,54,238,59,39,37,45,58,371,83,82,75,55,76,327,55,82,64,71,55,231,56,21,59,46,49,51,71,20,28,23,47,9,9,9,13,7,1557,342,1,82,59,46,61,27,950000.0,550.0,1800000.0
28,62,62,186,84,62,0,73,13,8,15,29,8,73,15,15,13,18,12,181,22,35,23,55,46,196,47,60,22,60,7,85,29,13,6,22,15,26,34,7,15,12,311,61,60,62,65,63,953,338,1,61,60,62,63,27,275000.0,500.0,591000.0
18,55,71,178,73,55,16,175,52,29,42,25,27,188,51,30,31,22,54,311,66,61,66,52,66,247,29,69,65,53,31,215,48,50,46,34,37,36,161,52,53,56,43,13,9,5,6,10,1340,286,1,63,31,32,53,51,300000.0,500.0,623000.0
22,69,78,179,71,71,9,299,52,68,58,72,49,328,66,58,60,74,70,312,64,56,56,66,70,307,67,56,71,46,67,320,65,65,68,66,56,50,186,54,70,62,36,5,5,5,13,8,1788,377,1,60,66,66,66,62,3100000.0,5000.0,5600000.0
21,64,74,177,73,65,10,294,56,60,48,68,62,306,64,65,62,55,60,375,84,80,83,54,74,296,58,66,52,57,63,253,55,21,62,58,57,66,122,33,36,53,45,6,15,5,14,5,1691,359,1,82,60,61,65,35,1300000.0,3000.0,0.0
22,66,73,175,65,67,7,284,59,63,48,63,51,313,66,67,57,57,66,381,77,76,84,60,84,297,68,52,76,40,61,300,63,55,63,64,55,63,162,51,59,52,44,6,14,7,11,6,1781,376,1,76,63,61,68,54,1700000.0,4000.0,3300000.0
20,58,71,191,82,58,13,81,12,10,10,40,9,117,20,10,12,35,40,148,30,22,21,53,22,174,43,46,24,51,10,130,35,19,5,52,19,46,57,27,15,15,286,56,60,57,53,60,993,313,1,56,60,57,60,27,425000.0,2000.0,1100000.0
20,58,68,180,70,60,10,265,38,60,55,59,53,238,62,49,35,45,47,336,78,72,69,52,65,320,59,71,75,60,55,219,35,15,58,48,63,43,58,16,22,20,43,5,13,6,11,8,1479,321,1,75,59,49,57,22,450000.0,500.0,720000.0
24,60,60,181,65,60,0,246,62,50,45,53,36,261,61,45,44,51,60,335,72,69,67,53,74,313,66,61,70,60,56,278,68,53,50,55,52,51,161,50,56,55,59,8,9,15,13,14,1653,355,1,70,54,54,61,52,0.0,0.0,0.0
22,64,70,178,75,65,6,232,43,39,55,64,31,255,61,41,32,61,60,328,67,66,61,65,69,318,51,67,80,69,51,258,68,54,41,53,42,52,186,67,61,58,49,11,10,5,11,12,1626,357,1,66,44,54,61,61,875000.0,3000.0,1400000.0
23,63,70,179,78,66,7,270,57,54,51,70,38,279,62,44,41,70,62,324,66,68,67,55,68,320,55,64,68,70,63,282,65,59,56,54,48,56,189,62,65,62,47,7,9,11,10,10,1711,374,1,67,55,61,62,61,950000.0,2000.0,1600000.0
20,64,76,168,64,66,12,272,55,58,44,65,50,300,66,57,53,61,63,351,70,80,65,62,74,312,60,55,72,62,63,300,55,64,62,62,57,50,175,54,63,58,51,13,8,9,6,15,1761,381,1,76,59,61,64,58,1400000.0,500.0,3300000.0
19,58,76,180,60,60,18,218,64,33,48,44,29,249,67,53,30,47,52,372,83,84,78,53,74,234,31,58,66,47,32,226,55,50,45,45,31,43,155,40,58,57,38,5,13,5,6,9,1492,331,1,84,33,48,62,50,525000.0,4000.0,0.0
20,64,78,181,75,66,14,284,55,62,51,66,50,300,65,56,50,63,66,332,72,65,74,58,63,303,63,63,63,57,57,282,52,54,59,62,55,57,175,58,59,58,56,8,8,14,12,14,1732,369,1,68,60,61,65,57,1400000.0,4000.0,3800000.0
19,65,77,184,72,67,12,282,42,67,60,58,55,261,65,49,36,47,64,353,75,73,70,63,72,328,72,71,64,60,61,257,48,33,66,55,55,62,97,30,38,29,64,15,14,11,13,11,1642,351,1,74,66,51,65,36,1700000.0,7000.0,3600000.0
18,59,80,182,74,59,21,227,47,57,26,52,45,265,67,49,46,38,65,361,74,75,85,45,82,199,52,36,35,34,42,211,38,24,50,51,48,60,64,25,22,17,53,9,14,14,7,9,1380,301,1,75,52,48,68,23,725000.0,550.0,1600000.0
19,63,78,176,67,64,15,228,53,30,46,63,36,258,59,40,35,58,66,357,79,83,70,58,67,281,44,65,75,60,37,270,75,56,50,52,37,53,169,56,58,55,54,15,10,11,9,9,1617,358,1,81,36,56,62,56,1100000.0,2000.0,2500000.0
21,68,78,175,69,70,10,274,69,39,48,75,43,309,62,55,54,69,69,345,68,72,67,63,75,277,57,54,67,52,47,284,66,65,41,63,49,60,202,68,66,68,43,13,8,8,7,7,1734,372,1,70,45,68,65,65,2600000.0,3000.0,4700000.0
20,53,61,171,72,53,8,172,42,23,42,39,26,188,52,35,25,30,46,315,68,63,66,46,72,242,32,59,62,62,27,221,63,50,42,35,31,38,154,48,52,54,58,10,10,13,12,13,1350,293,1,65,27,37,52,50,200000.0,2000.0,370000.0
18,67,79,161,60,69,12,261,61,65,31,65,39,330,71,65,61,63,70,372,77,77,82,54,82,307,69,55,74,55,54,253,45,18,68,62,60,64,71,18,24,29,49,9,13,12,6,9,1643,353,1,77,62,63,71,22,2400000.0,2000.0,3800000.0
23,63,70,176,73,66,7,303,60,60,60,62,61,306,67,57,55,61,66,361,74,70,76,62,79,302,63,69,52,59,59,271,46,41,65,63,56,63,135,45,50,40,51,8,15,6,15,7,1729,364,1,72,61,61,68,47,975000.0,5000.0,0.0
17,56,70,199,80,56,14,95,12,5,28,41,9,112,10,10,12,40,40,183,30,31,40,48,34,181,41,55,22,57,6,100,24,10,6,42,18,32,33,9,11,13,280,56,55,55,56,58,984,310,1,56,55,55,58,30,275000.0,500.0,516000.0
17,57,73,178,68,60,16,249,42,47,47,67,46,261,57,51,38,59,56,338,69,59,83,50,77,248,49,51,50,50,48,259,53,54,52,56,44,44,146,42,55,49,50,13,13,8,11,5,1551,328,1,64,48,56,59,50,400000.0,500.0,890000.0
19,65,78,180,74,65,13,237,62,34,51,57,33,253,61,42,39,54,57,340,71,76,66,58,69,258,34,63,70,58,33,266,62,62,49,44,49,51,186,61,61,64,51,14,10,8,9,10,1591,345,1,74,35,53,60,61,1600000.0,2000.0,3400000.0
20,65,76,188,82,66,11,231,58,36,57,50,30,230,55,43,35,41,56,305,67,61,59,64,54,339,62,73,82,77,45,258,72,60,50,44,32,51,193,63,66,64,53,8,14,5,15,11,1609,351,1,64,43,48,56,63,1500000.0,750.0,2200000.0
19,59,73,175,70,61,14,196,32,24,58,56,26,208,45,34,34,44,51,272,54,55,44,53,66,249,44,71,64,47,23,211,54,56,28,31,42,47,193,57,71,65,46,6,11,14,10,5,1375,290,1,55,29,42,48,62,500000.0,3000.0,1200000.0
20,69,78,180,77,72,9,317,65,64,55,72,61,329,73,66,55,65,70,351,73,75,72,66,65,336,60,71,74,69,62,319,55,63,68,70,63,58,187,63,63,61,64,12,14,11,14,13,1903,406,1,74,63,68,71,62,3000000.0,500.0,7200000.0
22,53,63,184,75,53,10,74,14,7,14,30,9,72,6,13,10,29,14,149,18,29,24,36,42,179,40,47,27,58,7,90,24,10,5,33,18,38,32,8,11,13,267,57,55,53,52,50,863,289,1,57,55,53,50,22,180000.0,500.0,279000.0
24,70,76,198,99,72,6,234,40,35,74,58,27,229,37,32,54,52,54,210,35,40,35,68,32,376,78,77,66,92,63,271,78,67,33,29,64,54,204,67,71,66,50,7,14,8,9,12,1574,329,1,38,50,46,44,69,2300000.0,11000.0,4600000.0
19,63,76,177,74,65,13,275,38,65,56,58,58,252,63,48,40,40,61,352,75,70,69,64,74,308,64,67,62,58,57,253,57,15,64,55,62,62,97,32,37,28,66,13,14,13,14,12,1603,339,1,72,63,49,64,32,1100000.0,8000.0,0.0
19,62,78,181,70,64,16,245,45,53,41,64,42,295,71,45,58,53,68,359,74,76,78,58,73,258,48,55,52,57,46,210,35,27,57,52,39,50,87,31,27,29,55,13,9,14,9,10,1509,330,1,75,50,55,69,30,1000000.0,1000.0,2000000.0
20,53,70,185,71,55,17,220,26,55,54,45,40,190,49,30,33,27,51,284,65,68,63,44,44,266,54,65,48,51,48,201,40,12,52,43,54,45,56,11,23,22,41,14,7,7,5,8,1258,275,1,67,52,37,50,20,250000.0,750.0,469000.0
19,59,76,177,70,59,17,241,49,54,37,48,53,270,62,56,52,42,58,368,86,80,78,49,75,268,54,56,57,50,51,216,35,28,54,51,48,49,94,29,34,31,59,10,9,14,13,13,1516,327,1,83,53,49,62,31,575000.0,6000.0,1500000.0
20,58,69,182,73,58,11,207,53,30,50,49,25,234,61,43,29,44,57,317,69,70,66,50,62,229,26,59,62,57,25,229,49,52,47,41,40,40,162,50,60,52,59,6,12,13,13,15,1437,315,1,70,29,46,59,54,425000.0,3000.0,765000.0
19,67,78,187,80,68,11,310,63,66,61,64,56,312,70,68,44,62,68,348,75,76,71,61,65,340,68,75,62,70,65,255,53,29,64,62,47,60,83,26,31,26,44,8,7,11,6,12,1692,368,1,76,65,62,68,32,2200000.0,2000.0,4300000.0
18,54,63,187,75,56,9,200,38,33,51,48,30,181,35,37,28,41,40,299,62,69,56,49,63,277,41,65,62,71,38,213,68,48,30,38,29,39,154,52,52,50,51,9,11,5,12,14,1375,302,1,66,35,41,41,51,210000.0,800.0,410000.0
18,56,67,186,95,58,11,215,29,52,54,41,39,196,52,35,30,28,51,352,82,85,74,47,64,344,69,83,65,84,43,185,26,22,49,39,49,44,44,15,14,15,40,8,7,8,12,5,1376,314,1,84,53,35,54,20,300000.0,1000.0,585000.0
